,ID_TARIFA1,ADREÇA,_id,ID_HORARIO1,PLACES,COLOR_RGB,TIPUS_TRAM,ID_TRAM,ID_TARIFA,LONGITUD_F,LATITUD_F,LONGITUD_I,ID_HORARIO,UTM_IX,UTM_IY,UTM_FY,UTM_FX,LATITUD_I
0,,"ROGER DE FLOR, 79, C",1,82,5,0000FF,AZL,7,46,2.178925470618,41.39383413787,2.17906934937,82,431371.206,4582803.652,4582803.655,431359.176,41.393835137424
1,,"LLUIS EL PIADOS, 3, C",2,76,7,008000,VR,8,52,2.178456946459,41.390453699793,2.178684303209,76,431335.142,4582395.404,4582428.724,431316.447,41.390155201435
2,,"MENDEZ NUÑEZ, 7, C",3,81,11,0000FF,AZL,13,46,2.177809334868,41.389705823523,2.177888055958,81,431268.032,4582339.517,4582346.207,431261.513,41.389646127507
3,,"MENDEZ NUÑEZ, 7, C",4,81,11,0000FF,AZL,13,46,2.177932258973,41.389612116698,2.178133064005,81,431288.321,4582318.640,4582335.706,431271.692,41.389459833457
4,,"MENDEZ NUÑEZ, 4, C",5,81,2,0000FF,AZL,14,46,2.17819122357,41.389597798479,2.178344531553,81,431306.034,4582321.860,4582333.911,431293.329,41.389490346974
5,52,"ALI BEI, 42, C",6,13,9,00FF00,VM,19,54,2.180487585578,41.393332951167,2.180596052558,13,431498.403,4582755.634,4582746.776,431489.250,41.393413509752
6,52,"ALI BEI, 42, C",7,13,9,00FF00,VM,19,54,2.180631855917,41.393438894904,2.180740581368,13,431510.599,4582767.432,4582758.424,431501.423,41.393520806279
7,52,"ALI BEI, 42, C",8,13,9,00FF00,VM,19,54,2.180775196739,41.393546507189,2.180845648017,13,431519.465,4582776.011,4582770.258,431513.520,41.393598827397
8,,"PORTAL NOU, 31, C",9,76,25,008000,VR,22,52,2.180588233114,41.388443815513,2.180568735119,76,431490.766,4582189.556,4582203.896,431492.532,41.388314512736
9,,"PORTAL NOU, 31, C",10,76,25,008000,VR,22,52,2.18064226559,41.388672696114,2.180588233114,76,431492.532,4582203.896,4582229.264,431497.290,41.388443815513
10,,"PORTAL NOU, 31, C",11,76,25,008000,VR,22,52,2.180674728159,41.388808702502,2.18064226559,76,431497.290,4582229.264,4582244.338,431500.147,41.388672696114
11,,"PORTAL NOU, 31, C",12,76,25,008000,VR,22,52,2.180772472336,41.389214112029,2.180684645837,76,431501.015,4582248.431,4582289.270,431508.745,41.38884563978
12,,"PORTAL NOU, 31, C",13,76,25,008000,VR,22,52,2.180825369515,41.389419196298,2.180806216875,76,431511.690,4582302.318,4582311.997,431513.383,41.389331878815
13,,"PORTAL NOU, 31, C",14,76,25,008000,VR,22,52,2.180870415445,41.389762900199,2.180825369515,76,431513.383,4582311.997,4582350.120,431517.510,41.389419196298
14,,"BASSES DE SANT PERE, 3, C",15,76,5,008000,VR,23,52,2.180112484326,41.388446812855,2.180111652106,76,431452.732,4582209.318,4582204.605,431452.757,41.388489258082
15,,"BASSES DE SANT PERE, 3, C",16,76,5,008000,VR,23,52,2.180138221881,41.388449707417,2.180112558467,76,431452.766,4582204.901,4582204.906,431454.912,41.388449479528
16,,"BASSES DE SANT PERE, 3, C",17,76,5,008000,VR,23,52,2.180137913486,41.388489490231,2.180112261902,76,431452.783,4582209.319,4582209.323,431454.928,41.388489271434
17,,"BASSES DE SANT PERE, 3, C",18,76,5,008000,VR,23,52,2.180140409003,41.388354624483,2.180373523594,76,431474.327,4582177.339,4582194.348,431454.995,41.388203080891
18,,"COMERÇ, 7, C",19,95,24,008000,VR,25,52,2.181568373135,41.388168053414,2.181414049752,95,431561.764,4582222.733,4582172.506,431574.194,41.38861936272
19,,"COMERÇ, 7, C",20,95,24,008000,VR,25,52,2.181645832146,41.387941513569,2.181579931672,95,431575.125,4582168.745,4582147.294,431580.433,41.388134259363
20,,"COMERÇ, 7, C",21,95,24,008000,VR,25,52,2.181691059341,41.387823660106,2.181669444732,95,431582.350,4582141.207,4582134.174,431584.091,41.387886854373
21,,"COMERÇ, 7, C",22,95,24,008000,VR,25,52,2.181718202207,41.387828924208,2.181691059341,95,431584.091,4582134.174,4582134.737,431586.366,41.387823660106
22,,"COMERÇ, 13, C",23,95,15,008000,VR,27,52,2.181882841746,41.387257486025,2.181824113788,95,431594.801,4582090.111,4582071.165,431599.533,41.387427719819
23,,"COMERÇ, 13, C",24,95,15,008000,VR,27,52,2.18185656306,41.38734263387,2.181826851442,95,431595.031,4582090.225,4582080.639,431597.425,41.387428766111
24,,"COMERÇ, 36, C",25,95,8,008000,VR,31,52,2.181715840897,41.387441091303,2.181606915088,95,431576.993,4582127.623,4582091.681,431585.762,41.387764055205
25,,"COMERÇ, 36, C",26,95,8,008000,VR,31,52,2.181777594103,41.387242308081,2.181724722176,95,431586.477,4582088.752,4582069.563,431590.717,41.387414772226
26,,"PICASSO, Fte. 14, PG",27,95,13,008000,VR,32,52,2.182594514345,41.387945806527,2.182414791209,95,431644.882,4582163.070,4582147.022,431659.759,41.388089078039
27,,"PICASSO, Fte. 14, PG",28,95,13,008000,VR,32,52,2.182721381757,41.387858247476,2.182964550917,95,431690.407,4582115.800,4582137.201,431670.275,41.387667210177
28,,"PRINCESA, 59, C",29,95,3,008000,VR,33,52,2.182774621301,41.38736778455,2.18266894045,95,431665.285,4582073.067,4582082.707,431674.213,41.387280204072
29,,"PRINCESA, 54, C",30,95,12,008000,VR,35,52,2.182248109405,41.386829661945,2.182487911865,95,431649.878,4582044.521,4582023.379,431629.626,41.387021797146
30,,"PRINCESA, 54, C",31,95,12,008000,VR,35,52,2.182534482377,41.387059111764,2.182569886955,95,431656.801,4582051.748,4582048.627,431653.811,41.387087474902
31,,"PRINCESA, 54, C",32,95,12,008000,VR,35,52,2.182617736473,41.387125807383,2.182719450845,95,431669.432,4582064.933,4582055.966,431660.842,41.38720729786
32,,"PRINCESA, 54, C",33,95,12,008000,VR,35,52,2.182858843607,41.387318986906,2.182935384475,95,431687.668,4582083.970,4582077.223,431681.204,41.38738030233
33,,"ANTIC DE SANT JOAN, 3, C",34,95,3,008000,VR,50,52,2.183079867741,41.38512169698,2.183544872314,95,431735.961,4581800.277,4581833.102,431697.385,41.384829334125
34,52,"ROGER DE FLOR, 52, C",35,13,18,00FF00,VM,55,54,2.181887932141,41.391818395321,2.181531016047,13,431575.183,4582607.956,4582577.521,431604.739,41.392089992577
35,52,"ROGER DE FLOR, 52, C",36,13,18,00FF00,VM,55,54,2.182097922414,41.391658334216,2.181951230463,13,431609.981,4582572.153,4582559.585,431622.128,41.391770494465
36,52,"ALI BEI, 18, C",37,13,7,00FF00,VM,58,54,2.179191116901,41.392382805047,2.179488065907,13,431404.924,4582667.225,4582642.315,431379.859,41.392609293252
37,52,"ALI BEI, 18, C",38,13,7,00FF00,VM,58,54,2.179577939428,41.392677794629,2.179648620148,13,431418.476,4582680.687,4582674.759,431412.510,41.392731693478
38,52,"ALI BEI, 18, C",39,13,7,00FF00,VM,58,54,2.179715222525,41.392781771161,2.179785203957,13,431430.004,4582692.068,4582686.194,431424.097,41.392835178549
39,,"ROGER DE FLOR, 55, C",40,82,6,0000FF,AZL,59,46,2.180032974142,41.39299501248,2.180177174032,82,431462.943,4582709.508,4582709.617,431450.887,41.392995058166
40,52,"ROGER DE FLOR, 49, C",41,13,8,00FF00,VM,60,54,2.180354264474,41.392885746867,2.180557367428,13,431494.452,4582679.875,4582697.232,431477.634,41.392730854751
41,52,"ROGER DE FLOR, 49, C",42,13,8,00FF00,VM,60,54,2.180640730312,41.392668316631,2.180711499523,13,431507.216,4582666.808,4582672.866,431501.356,41.392614254668
42,,"SARDENYA, 91, C",43,82,6,0000FF,AZL,67,46,2.185562256476,41.394042245457,2.185561780723,82,431914.107,4582809.477,4582821.523,431914.260,41.393933740873
43,,"ALMOGAVERS, 27, C",44,82,5,0000FF,AZL,68,46,2.183509549128,41.392419608457,2.183394443145,82,431731.324,4582643.146,4582642.990,431740.947,41.392420196767
44,52,"ALI BEI, 102, C",45,13,5,00FF00,VM,69,54,2.18396026816,41.395965965544,2.184007837201,13,431786.344,4583039.414,4583036.358,431782.338,41.395993829006
45,52,"ALI BEI, 102, C",46,13,5,00FF00,VM,69,54,2.183789341922,41.39582041225,2.184166987451,13,431799.763,4583051.367,4583020.333,431767.896,41.396102621013
46,52,"ALI BEI, 102, C",47,13,5,00FF00,VM,69,54,2.183830499189,41.395851166664,2.184166987451,13,431799.763,4583051.367,4583023.715,431771.369,41.396102621013
47,52,"ALI BEI, 128, C",48,13,10,00FF00,VM,73,54,2.185048222533,41.396764484435,2.185084592583,13,431877.196,4583127.149,4583124.155,431874.127,41.396791709684
48,52,"ALI BEI, 128, C",49,13,10,00FF00,VM,73,54,2.185116807859,41.39681639248,2.18515051474,13,431882.759,4583132.610,4583129.864,431879.915,41.396841365053
49,52,"ALI BEI, 128, C",50,13,10,00FF00,VM,73,54,2.185155207133,41.396844920112,2.18527605006,13,431893.352,4583142.948,4583133.001,431883.155,41.396935370779
50,52,"ALI BEI, 128, C",51,13,10,00FF00,VM,73,54,2.185382666877,41.397014650713,2.18558792436,13,431919.668,4583168.563,4583151.666,431902.348,41.397168298928
51,52,"ALI BEI, 128, C",52,13,10,00FF00,VM,73,54,2.185726798026,41.39727381974,2.185806904639,13,431938.146,4583186.604,4583180.169,431931.388,41.397332348155
52,52,"ALI BEI, 128, C",53,13,10,00FF00,VM,73,54,2.185820589568,41.39733803848,2.185866168171,13,431943.119,4583188.532,4583187.225,431939.296,41.397350133433
53,52,"LEPANT, 123, C",54,13,13,00FF00,VM,74,54,2.185979462216,41.397300845743,2.186116505486,13,431963.873,4583169.784,4583182.971,431952.539,41.39718303675
54,52,"LEPANT, 123, C",55,13,13,00FF00,VM,74,54,2.186121266273,41.397179197313,2.18659029233,13,432003.060,4583124.482,4583169.354,431964.267,41.396778341173
55,52,"ALI BEI, 132 (ISLETA), C",56,13,12,00FF00,VM,75,54,2.185981087005,41.397382498818,2.18596612586,13,431951.544,4583195.746,4583192.035,431952.760,41.397415818825
56,52,"ALI BEI, 132 (ISLETA), C",57,13,12,00FF00,VM,75,54,2.185967678554,41.397423675111,2.185978711571,13,431952.643,4583200.721,4583196.617,431951.682,41.397460718857
57,52,"ALI BEI, 132 (ISLETA), C",58,13,12,00FF00,VM,75,54,2.185985384565,41.397466602752,2.186020094151,13,431956.138,4583204.458,4583201.369,431953.207,41.397494671645
58,52,"ALI BEI, 132 (ISLETA), C",59,13,12,00FF00,VM,75,54,2.186090587269,41.39754431377,2.186551206736,13,432000.951,4583247.921,4583209.914,431962.083,41.397889908995
59,52,"ALI BEI, 37, C",60,13,3,00FF00,VM,77,54,2.179220519516,41.392485264979,2.179140673591,13,431375.687,4582647.147,4582653.667,431382.425,41.392425968198
60,52,"ALI BEI, 37, C",61,13,3,00FF00,VM,77,54,2.179501708121,41.392700066421,2.179422828084,13,431399.502,4582670.687,4582677.292,431406.160,41.392640011109
61,52,"ALI BEI, 37, C",62,13,3,00FF00,VM,77,54,2.179622747409,41.392790794677,2.179585837269,13,431413.260,4582684.226,4582687.269,431416.375,41.392763122486
62,,"CONSOLAT DE MAR, 15, C",63,81,4,0000FF,AZL,79,46,2.181900447038,41.382254604299,2.181662679035,81,431575.592,4581485.415,4581515.723,431595.762,41.381979921701
63,,"PALAU, FRTE 2, PLA",64,81,10,0000FF,AZL,83,46,2.182726439153,41.3828619963,2.182678868088,81,431661.535,4581587.403,4581582.505,431665.467,41.382905775971
64,,"PALAU, FRTE 2, PLA",65,81,10,0000FF,AZL,83,46,2.182869144072,41.382818225658,2.182737010899,81,431666.351,4581582.497,4581577.533,431677.354,41.382861999325
65,,"PALAU, FRTE 2, PLA",66,81,10,0000FF,AZL,83,46,2.182684147932,41.382917721065,2.182784537811,81,431670.521,4581603.231,4581588.725,431661.989,41.383049093315
66,,"PALAU, FRTE 2, PLA",67,81,10,0000FF,AZL,83,46,2.183028106743,41.382728137853,2.182983530198,81,431686.845,4581569.610,4581567.406,431690.552,41.382747673362
67,52,"NAPOLS, 95, C",68,13,8,00FF00,VM,84,54,2.180344160843,41.3946070844,2.180380518925,13,431481.608,4582885.286,4582888.346,431478.597,41.394579781236
68,52,"NAPOLS, 95, C",69,13,8,00FF00,VM,84,54,2.180419306122,41.394552396284,2.180603337825,13,431500.062,4582866.656,4582882.215,431484.822,41.394413563315
69,52,"NAPOLS, 95, C",70,13,8,00FF00,VM,84,54,2.180608215728,41.394409932105,2.180730310403,13,431510.577,4582855.935,4582866.249,431500.466,41.394317900823
70,52,"NAPOLS, 95, C",71,13,8,00FF00,VM,84,54,2.180736356107,41.39431366543,2.180806385775,13,431516.875,4582849.294,4582855.460,431511.078,41.394258625381
71,52,"NAPOLS, 95, C",72,13,8,00FF00,VM,84,54,2.180814890176,41.394253858046,2.180851215627,13,431520.588,4582845.560,4582848.758,431517.581,41.3942253115
72,,"PALAU, FRTE 12, PLA",73,81,10,0000FF,AZL,85,46,2.182832675457,41.383100488296,2.183003938485,81,431689.131,4581631.067,4581608.899,431674.600,41.383301377221
73,,"PALAU, FRTE 12, PLA",74,81,10,0000FF,AZL,85,46,2.183022954041,41.383312798319,2.183072080844,81,431694.849,4581633.141,4581632.320,431690.733,41.383320542051
74,,"PALAU, FRTE 12, PLA",75,81,10,0000FF,AZL,85,46,2.183087307482,41.383318416348,2.183287373816,81,431712.757,4581622.952,4581632.893,431696.120,41.383230295338
75,,"PALAU, FRTE 12, PLA",76,81,10,0000FF,AZL,85,46,2.183377928229,41.383189180362,2.183405121384,81,431722.525,4581614.596,4581618.316,431720.286,41.383155866344
76,,"SOTA MURALLA, frente 7, PAS",77,81,16,0000FF,AZL,90,46,2.183908689679,41.381562578046,2.183753484163,81,431749.797,4581417.083,4581437.310,431762.967,41.381379287403
77,,"SOTA MURALLA, frente 7, PAS",78,81,16,0000FF,AZL,90,46,2.183705014668,41.381407073256,2.183860043335,81,431758.928,4581440.410,4581420.206,431745.773,41.381590155541
78,,"MARQUESA, 12, C",79,95,10,008000,VR,96,52,2.184808124472,41.382766189036,2.185192537116,95,431872.067,4581621.816,4581570.229,431839.435,41.383233569008
79,,"MARQUESA, 12, C",80,95,10,008000,VR,96,52,2.185235464374,41.383285781782,2.185273196996,95,431878.914,4581632.641,4581627.579,431875.711,41.383331643673
80,52,"AUSIAS MARC, 92, C",81,13,8,00FF00,VM,97,54,2.180390492027,41.394976116684,2.180427202123,13,431485.956,4582932.308,4582929.280,431482.858,41.395003652076
81,52,"AUSIAS MARC, 92, C",82,13,8,00FF00,VM,97,54,2.180512412856,41.39506756183,2.180676708726,13,431507.012,4582952.885,4582939.336,431493.147,41.395190770863
82,52,"AUSIAS MARC, 92, C",83,13,8,00FF00,VM,97,54,2.180714632507,41.395220737752,2.180878727855,13,431524.062,4582969.713,4582956.182,431510.214,41.395343782936
83,52,"AUSIAS MARC, 92, C",84,13,8,00FF00,VM,97,54,2.180721875267,41.395226914242,2.180970720238,13,431531.826,4582977.382,4582956.862,431510.826,41.395413514264
84,,"ROGER DE FLOR, 7, C",85,76,2,008000,VR,99,52,2.18390744081,41.390195597207,2.183596097519,76,431746.102,4582422.038,4582395.763,431771.888,41.390430054046
85,52,"NAPOLS, 96, C",86,13,4,00FF00,VM,100,54,2.180732755642,41.39438798554,2.180527879507,13,431493.888,4582880.950,4582863.714,431510.855,41.394541775408
86,52,"NAPOLS, 96, C",87,13,4,00FF00,VM,100,54,2.180942988779,41.394230432378,2.180906257789,13,431525.223,4582849.033,4582846.056,431528.266,41.394256985466
87,52,"ALI BEI, 81, C",88,13,7,00FF00,VM,104,54,2.182860563723,41.395203318768,2.182611923263,13,431668.621,4582932.194,4582952.554,431689.602,41.395018165428
88,52,"SARDENYA, 168, C",89,13,10,00FF00,VM,105,54,2.182895782775,41.396172396276,2.182648602998,13,431673.093,4583081.158,4583060.115,431693.561,41.396360180005
89,52,"SARDENYA, 168, C",90,13,10,00FF00,VM,105,54,2.183147767588,41.395980953151,2.182953495775,13,431698.340,4583055.201,4583038.662,431714.427,41.396128544534
90,52,"SARDENYA, 168, C",91,13,10,00FF00,VM,105,54,2.183150822992,41.395978623952,2.182953495775,13,431698.340,4583055.201,4583038.401,431714.680,41.396128544534
91,52,"SARDENYA, 168, C",92,13,10,00FF00,VM,105,54,2.183210847156,41.395934536283,2.18317778127,13,431716.914,4583036.283,4583033.459,431719.652,41.395959737998
92,52,"AUSIAS MARC, 130, C",93,13,7,00FF00,VM,106,54,2.182796238522,41.396776038833,2.182833011351,13,431688.974,4583130.231,4583127.211,431685.871,41.39680350184
93,52,"AUSIAS MARC, 130, C",94,13,7,00FF00,VM,106,54,2.182910478029,41.396861491102,2.182981951342,13,431701.542,4583142.466,4583136.608,431695.511,41.396914763001
94,52,"AUSIAS MARC, 130, C",95,13,7,00FF00,VM,106,54,2.182986869968,41.396918391812,2.183194283269,13,431719.459,4583159.895,4583142.865,431701.957,41.397073257558
95,52,"AUSIAS MARC, 144, C",96,13,2,00FF00,VM,110,54,2.184330015598,41.397914375191,2.184535142391,13,431832.596,4583269.381,4583252.383,431815.286,41.398068934066
96,52,"ALI BEI, 133, C",97,13,6,00FF00,VM,114,54,2.185496923451,41.397176653032,2.185210672156,13,431887.914,4583145.939,4583169.562,431912.069,41.396961848493
97,52,"ALI BEI, 133, C",98,13,6,00FF00,VM,114,54,2.185569782264,41.397232202956,2.185532373331,13,431915.062,4583172.659,4583175.672,431918.218,41.397204799371
98,,"LEPANT, 127, C",99,82,3,0000FF,AZL,115,46,2.185698719985,41.397474446353,2.185700612278,82,431929.295,4583190.419,4583202.465,431929.250,41.397365958591
99,52,"LEPANT, 133, C",100,13,6,00FF00,VM,117,54,2.184921378171,41.39810048481,2.184952754007,13,431867.516,4583269.898,4583272.580,431864.918,41.39807654966
100,52,"LEPANT, 133, C",101,13,6,00FF00,VM,117,54,2.185013375912,41.3980315916,2.185084698077,13,431878.443,4583258.797,4583264.859,431872.537,41.39797749489
101,52,"LEPANT, 133, C",102,13,6,00FF00,VM,117,54,2.185255052513,41.397848627783,2.185291491604,13,431895.567,4583241.212,4583244.356,431892.550,41.397820567048
102,52,"LEPANT, 133, C",103,13,6,00FF00,VM,117,54,2.185614621276,41.397574741204,2.185645996603,13,431924.922,4583210.984,4583213.666,431922.324,41.397550805858
103,52,"RIBES, 50, C",104,13,7,00FF00,VM,120,54,2.184004804425,41.399657391799,2.184089777729,13,431797.193,4583463.974,4583446.152,431789.921,41.39981852124
104,52,"RIBES, 50, C",105,13,7,00FF00,VM,120,54,2.18412879749,41.399893188638,2.184192434391,13,431805.979,4583485.580,4583472.233,431800.533,41.400013859351
105,52,"ROGER DE FLOR, 86, C",106,13,9,00FF00,VM,121,54,2.179697798388,41.393465656748,2.179324293132,13,431392.431,4582793.999,4582762.134,431423.359,41.393750009131
106,52,"ROGER DE FLOR, 86, C",107,13,9,00FF00,VM,121,54,2.179813079245,41.393378982192,2.179776092786,13,431429.843,4582755.541,4582752.420,431432.906,41.393406830145
107,52,"AUSIAS MARC, 106, C",108,13,6,00FF00,VM,122,54,2.181596769658,41.39587369886,2.181975997432,13,431616.646,4583058.793,4583027.978,431584.648,41.396153953463
108,52,"AUSIAS MARC, 106, C",109,13,6,00FF00,VM,122,54,2.181536253022,41.395829187007,2.181990678953,13,431617.885,4583060.010,4583023.084,431579.542,41.396165019642
109,52,"LEPANT, 170, C",110,13,17,00FF00,VM,125,54,2.183836035646,41.399013510842,2.183728121942,13,431766.205,4583384.160,4583374.800,431775.139,41.399097053039
110,52,"LEPANT, 170, C",111,13,17,00FF00,VM,125,54,2.183728424234,41.399103486347,2.183729688395,13,431766.379,4583388.728,4583384.874,431766.237,41.399138209187
111,52,"LEPANT, 170, C",112,13,17,00FF00,VM,125,54,2.18447566723,41.398528349824,2.18389068579,13,431779.664,4583370.123,4583320.433,431828.104,41.398971771644
112,52,"LEPANT, 170, C",113,13,17,00FF00,VM,125,54,2.184589954409,41.398441960758,2.184553255131,13,431834.529,4583313.864,4583310.752,431837.568,41.398469731191
113,52,"LEPANT, 170, C",114,13,17,00FF00,VM,125,54,2.184881519297,41.398221286699,2.184676250269,13,431844.714,4583303.433,4583286.023,431861.712,41.398376648325
114,52,"PADILLA, 157, C",115,13,11,00FF00,VM,127,54,2.184481752642,41.400193676965,2.1846668025,13,431845.677,4583489.705,4583505.316,431830.353,41.400054376486
115,52,"PADILLA, 157, C",116,13,11,00FF00,VM,127,54,2.184703818557,41.400018555807,2.184783117017,13,431855.334,4583482.544,4583485.699,431848.734,41.399990699843
116,52,"LEPANT, 150, C",117,13,12,00FF00,VM,128,54,2.185554091838,41.397712015388,2.185350587462,13,431900.555,4583246.229,4583228.954,431917.407,41.39786617475
117,52,"LEPANT, 150, C",118,13,12,00FF00,VM,128,54,2.185597589338,41.39767906855,2.185350587462,13,431900.555,4583246.229,4583225.262,431921.009,41.39786617475
118,52,"LEPANT, 150, C",119,13,12,00FF00,VM,128,54,2.185737803146,41.397573784501,2.185669888263,13,431926.997,4583219.228,4583213.463,431932.621,41.397625230588
119,52,"LEPANT, 150, C",120,13,12,00FF00,VM,128,54,2.18582756691,41.397504532547,2.185793941717,13,431937.267,4583208.398,4583205.704,431940.053,41.397528560109
120,52,"LEPANT, 150, C",121,13,12,00FF00,VM,128,54,2.1859025616,41.397491534299,2.18585128136,13,431942.023,4583204.352,4583204.202,431946.309,41.39749252256
121,52,"LEPANT, 150, C",122,13,12,00FF00,VM,128,54,2.18596211491,41.397521580424,2.185923677415,13,431948.078,4583204.581,4583207.491,431951.319,41.397495097435
122,52,"DIAGONAL, enfront 308 (Adana central), AV",123,13,18,00FF00,VM,132,54,2.180206514679,41.401876057074,2.180425536873,13,431493.091,4583701.318,4583695.470,431474.725,41.401930291603
123,52,"DIAGONAL, enfront 308 (Adana central), AV",124,13,18,00FF00,VM,132,54,2.18051203815,41.401952173767,2.181470129614,13,431580.688,4583729.591,4583703.679,431500.345,41.402192388644
124,52,"AUSIAS MARC, 63, C",125,13,5,00FF00,VM,133,54,2.178343967358,41.393519192238,2.178232992639,13,431300.864,4582760.176,4582769.150,431310.228,41.393437568787
125,52,"AUSIAS MARC, 63, C",126,13,5,00FF00,VM,133,54,2.178343967358,41.393519192238,2.178232948948,13,431300.877,4582761.932,4582769.150,431310.228,41.393453385187
126,52,"AUSIAS MARC, 63, C",127,13,5,00FF00,VM,133,54,2.17862805674,41.393729819121,2.178403770522,13,431315.275,4582774.075,4582792.309,431334.201,41.393563979909
127,52,"ROGER DE FLOR, 87, C",128,13,8,00FF00,VM,134,54,2.178262336728,41.394478240465,2.178483778235,13,431322.749,4582856.805,4582875.690,431304.413,41.394309719975
128,52,"ROGER DE FLOR, 87, C",129,13,8,00FF00,VM,134,54,2.178488678012,41.394306260148,2.178651469619,13,431336.634,4582842.462,4582856.417,431323.155,41.39418172627
129,52,"ROGER DE FLOR, 87, C",130,13,8,00FF00,VM,134,54,2.178694872047,41.394148817375,2.178727518187,13,431342.931,4582835.967,4582838.774,431340.228,41.39412376707
130,52,"CASTILLEJOS, 192, C",131,13,8,00FF00,VM,136,54,2.182460943898,41.40335099761,2.182428506767,13,431662.042,4583860.168,4583857.440,431664.728,41.403375338843
131,52,"CASTILLEJOS, 192, C",132,13,8,00FF00,VM,136,54,2.182785790537,41.403102958431,2.182496898665,13,431667.704,4583854.280,4583829.646,431691.623,41.403322790239
132,52,"CASTILLEJOS, 192, C",133,13,8,00FF00,VM,136,54,2.183159737285,41.402818958768,2.182861975442,13,431697.932,4583823.276,4583797.821,431722.585,41.403046123472
133,52,"CASTILLEJOS, 192, C",134,13,8,00FF00,VM,136,54,2.183305810824,41.402708351099,2.183234622798,13,431728.786,4583791.512,4583785.426,431734.680,41.402762663775
134,52,"CASP, 124, C",135,13,5,00FF00,VM,139,54,2.178125167134,41.394987160484,2.178204893691,13,431300.209,4582938.837,4582932.300,431293.481,41.395046610219
135,52,"CASP, 124, C",136,13,5,00FF00,VM,139,54,2.178257299582,41.395085265241,2.178294682732,13,431307.786,4582946.184,4582943.087,431304.631,41.395113427618
136,52,"CASP, 124, C",137,13,5,00FF00,VM,139,54,2.178377210661,41.395174608612,2.178525352064,13,431327.252,4582965.127,4582952.911,431314.750,41.39528569871
137,52,"CASP, 124, C",138,13,5,00FF00,VM,139,54,2.178634268108,41.395367703483,2.178671725952,13,431339.605,4582977.219,4582974.145,431336.444,41.395395659102
138,,"NAPOLS, 123, C",139,82,2,0000FF,AZL,140,46,2.17891808518,41.39554459556,2.179062173849,82,431372.403,4582993.320,4582993.559,431360.358,41.39554347092
139,52,"NAPOLS, 115, C",140,13,4,00FF00,VM,141,54,2.179285732762,41.395407390078,2.17932234102,13,431393.981,4582974.886,4582978.035,431390.950,41.395379287395
140,52,"NAPOLS, 115, C",141,13,4,00FF00,VM,141,54,2.179615354235,41.395158844071,2.179652515325,13,431421.323,4582947.005,4582950.180,431418.246,41.395130511035
141,,"AUSIAS MARC, 89, C",142,82,5,0000FF,AZL,143,46,2.179948626541,41.394860396007,2.179946518999,82,431445.505,4582904.759,4582916.782,431445.795,41.394752086972
142,52,"AUSIAS MARC, 85, C",143,13,4,00FF00,VM,146,54,2.179254191242,41.394201573424,2.179218829563,13,431384.061,4582841.301,4582844.188,431387.045,41.394175317295
143,52,"AUSIAS MARC, 85, C",144,13,4,00FF00,VM,146,54,2.179410909824,41.39431728124,2.179262229344,13,431387.723,4582844.813,4582856.910,431400.269,41.394207260282
144,52,"AUSIAS MARC, 85, C",145,13,4,00FF00,VM,146,54,2.179552517636,41.394422874058,2.179472976853,13,431405.507,4582862.029,4582868.521,431412.219,41.394363831901
145,52,"AUSIAS MARC, 85, C",146,13,4,00FF00,VM,146,54,2.179676823179,41.394514742424,2.179597264662,13,431415.995,4582872.179,4582878.622,431422.708,41.394456141581
146,52,"AUSIAS MARC, 85, C",147,13,4,00FF00,VM,146,54,2.179761257929,41.394576521497,2.179724104246,13,431426.697,4582882.400,4582885.414,431429.832,41.394549108831
147,52,"AUSIAS MARC, 85, C",148,13,4,00FF00,VM,146,54,2.179834106894,41.394632237122,2.179754548093,13,431429.268,4582885.099,4582891.542,431435.981,41.394573636387
148,,"ROGER DE FLOR, 108, C",149,82,4,0000FF,AZL,148,46,2.178032071148,41.394771744959,2.178033720232,82,431285.723,4582920.488,4582908.458,431285.471,41.394880113798
149,52,"ROGER DE FLOR, 98, C",150,13,8,00FF00,VM,150,54,2.178330783641,41.394504426901,2.178184062268,13,431298.014,4582891.046,4582878.543,431310.163,41.394615996584
150,52,"ROGER DE FLOR, 98, C",151,13,8,00FF00,VM,150,54,2.178464822232,41.394397882588,2.178395627205,13,431315.532,4582872.989,4582866.608,431321.257,41.394454863722
151,52,"ROGER DE FLOR, 98, C",152,13,8,00FF00,VM,150,54,2.178474380321,41.394394942412,2.178395627205,13,431315.532,4582872.989,4582866.274,431322.053,41.394454863722
152,52,"ROGER DE FLOR, 98, C",153,13,8,00FF00,VM,150,54,2.178768934674,41.39417166592,2.17853884998,13,431327.379,4582859.480,4582841.252,431346.444,41.394334207507
153,,"SICILIA, 105, C",154,82,11,0000FF,AZL,151,46,2.180331854648,41.396318930121,2.180368919398,82,431482.435,4583075.242,4583078.408,431479.366,41.396290677238
154,,"SICILIA, 105, C",155,82,11,0000FF,AZL,151,46,2.180395944658,41.396270342251,2.180433254412,82,431487.763,4583069.851,4583072.963,431484.673,41.396242577483
155,,"SICILIA, 105, C",156,82,11,0000FF,AZL,151,46,2.180472012927,41.39621469692,2.180931558266,82,431529.029,4583027.879,4583066.725,431490.974,41.395868073923
156,52,"CASP, 146, C",157,13,6,00FF00,VM,152,54,2.179311437696,41.395882876249,2.179383559857,13,431399.684,4583036.600,4583030.804,431393.599,41.395935596563
